time_us,amplitude_hz_per_m
0.000000,0
10.000000,0
20.000000,0
30.000000,0
40.000000,0
50.000000,0
60.000000,0
70.000000,0
80.000000,0
90.000000,0
100.000000,0
110.000000,0
120.000000,0
130.000000,0
140.000000,0
150.000000,0
160.000000,0
170.000000,0
180.000000,0
190.000000,0
200.000000,0
210.000000,0
220.000000,0
230.000000,0
240.000000,0
250.000000,0
260.000000,0
270.000000,0
280.000000,0
290.000000,0
300.000000,0
310.000000,0
320.000000,0
330.000000,0
340.000000,0
350.000000,0
360.000000,0
370.000000,0
380.000000,0
390.000000,0
400.000000,0
410.000000,0
420.000000,0
430.000000,0
440.000000,0
450.000000,0
460.000000,0
470.000000,0
480.000000,0
490.000000,0
500.000000,0
510.000000,0
520.000000,0
530.000000,0
540.000000,0
550.000000,0
560.000000,0
570.000000,0
580.000000,0
590.000000,0
600.000000,0
610.000000,0
620.000000,0
630.000000,0
640.000000,0
650.000000,0
660.000000,0
670.000000,0
680.000000,0
690.000000,0
700.000000,0
710.000000,0
720.000000,0
730.000000,0
740.000000,0
750.000000,0
760.000000,0
770.000000,0
780.000000,0
790.000000,0
800.000000,0
810.000000,0
820.000000,0
830.000000,0
840.000000,0
850.000000,0
860.000000,0
870.000000,0
880.000000,0
890.000000,0
900.000000,0
910.000000,0
920.000000,0
930.000000,0
940.000000,0
950.000000,0
960.000000,0
970.000000,0
980.000000,0
990.000000,0
1000.000000,0
1010.000000,0
1020.000000,0
1030.000000,0
1040.000000,0
1050.000000,0
1060.000000,0
1070.000000,0
1080.000000,0
1090.000000,0
1100.000000,0
1110.000000,0
1120.000000,0
1130.000000,0
1140.000000,0
1150.000000,0
1160.000000,0
1170.000000,0
1180.000000,0
1190.000000,0
1200.000000,0
1210.000000,0
1220.000000,0
1230.000000,0
1240.000000,0
1250.000000,0
1260.000000,0
1270.000000,0
1280.000000,0
1290.000000,0
1300.000000,0
1310.000000,0
1320.000000,0
1330.000000,0
1340.000000,0
1350.000000,0
1360.000000,0
1370.000000,0
1380.000000,0
1390.000000,0
1400.000000,0
1410.000000,0
1420.000000,0
1430.000000,0
1440.000000,0
1450.000000,0
1460.000000,0
1470.000000,0
1480.000000,0
1490.000000,0
1500.000000,0
1510.000000,0
1520.000000,0
1530.000000,0
1540.000000,0
1550.000000,0
1560.000000,0
1570.000000,0
1580.000000,0
1590.000000,0
1600.000000,0
1610.000000,0
1620.000000,0
1630.000000,0
1640.000000,0
1650.000000,0
1660.000000,0
1670.000000,0
1680.000000,0
1690.000000,0
1700.000000,0
1710.000000,0
1720.000000,0
1730.000000,0
1740.000000,0
1750.000000,0
1760.000000,0
1770.000000,0
1780.000000,0
1790.000000,0
1800.000000,0
1810.000000,0
1820.000000,0
1830.000000,0
1840.000000,0
1850.000000,0
1860.000000,0
1870.000000,0
1880.000000,0
1890.000000,0
1900.000000,0
1910.000000,0
1920.000000,0
1930.000000,0
1940.000000,0
1950.000000,0
1960.000000,0
1970.000000,0
1980.000000,0
1990.000000,0
2000.000000,0
2010.000000,0
2020.000000,0
2030.000000,0
2040.000000,0
2050.000000,0
2060.000000,0
2070.000000,0
2080.000000,0
2090.000000,0
2100.000000,0
2110.000000,0
2120.000000,0
2130.000000,0
2140.000000,0
2150.000000,0
2160.000000,0
2170.000000,0
2180.000000,0
2190.000000,0
2200.000000,0
2210.000000,0
2220.000000,0
2230.000000,0
2240.000000,0
2250.000000,0
2260.000000,0
2270.000000,0
2280.000000,0
2290.000000,0
2300.000000,0
2310.000000,0
2320.000000,0
2330.000000,0
2340.000000,0
2350.000000,0
2360.000000,0
2370.000000,0
2380.000000,0
2390.000000,0
2400.000000,0
2410.000000,0
2420.000000,0
2430.000000,0
2440.000000,0
2450.000000,0
2460.000000,0
2470.000000,0
2480.000000,0
2490.000000,0
2500.000000,0
2510.000000,0
2520.000000,0
2530.000000,0
2540.000000,0
2550.000000,0
2560.000000,0
2570.000000,0
2580.000000,0
2590.000000,0
2600.000000,0
2610.000000,0
2620.000000,0
2630.000000,0
2640.000000,0
2650.000000,0
2660.000000,0
2670.000000,0
2680.000000,0
2690.000000,0
2700.000000,0
2710.000000,0
2720.000000,0
2730.000000,0
2740.000000,0
2750.000000,0
2760.000000,0
2770.000000,0
2780.000000,0
2790.000000,0
2800.000000,0
2810.000000,0
2820.000000,0
2830.000000,0
2840.000000,0
2850.000000,0
2860.000000,0
2870.000000,0
2880.000000,0
2890.000000,21192.516
2900.000000,42385.032
2910.000000,63577.548
2920.000000,84770.064
2930.000000,105962.58
2940.000000,127155.1
2950.000000,148347.61
2960.000000,169540.13
2970.000000,190732.64
2980.000000,211925.16
2990.000000,233117.68
3000.000000,254310.19
3010.000000,275502.71
3020.000000,296695.22
3030.000000,317887.74
3040.000000,339080.26
3050.000000,360272.77
3060.000000,381465.29
3070.000000,402657.8
3080.000000,423850.32
3090.000000,445042.84
3100.000000,466235.35
3110.000000,487427.87
3120.000000,508620.38
3130.000000,529812.9
3140.000000,551005.41
3150.000000,551005.41
3160.000000,551005.41
3170.000000,551005.41
3180.000000,551005.41
3190.000000,551005.41
3200.000000,551005.41
3210.000000,551005.41
3220.000000,551005.41
3230.000000,551005.41
3240.000000,551005.41
3250.000000,551005.41
3260.000000,551005.41
3270.000000,551005.41
3280.000000,551005.41
3290.000000,551005.41
3300.000000,551005.41
3310.000000,551005.41
3320.000000,551005.41
3330.000000,551005.41
3340.000000,551005.41
3350.000000,551005.41
3360.000000,551005.41
3370.000000,551005.41
3380.000000,551005.41
3390.000000,551005.41
3400.000000,551005.41
3410.000000,551005.41
3420.000000,551005.41
3430.000000,551005.41
3440.000000,551005.41
3450.000000,551005.41
3460.000000,551005.41
3470.000000,551005.41
3480.000000,551005.41
3490.000000,551005.41
3500.000000,551005.41
3510.000000,551005.41
3520.000000,551005.41
3530.000000,551005.41
3540.000000,551005.41
3550.000000,551005.41
3560.000000,551005.41
3570.000000,551005.41
3580.000000,551005.41
3590.000000,551005.41
3600.000000,551005.41
3610.000000,551005.41
3620.000000,551005.41
3630.000000,551005.41
3640.000000,551005.41
3650.000000,551005.41
3660.000000,551005.41
3670.000000,551005.41
3680.000000,551005.41
3690.000000,551005.41
3700.000000,551005.41
3710.000000,551005.41
3720.000000,551005.41
3730.000000,551005.41
3740.000000,551005.41
3750.000000,551005.41
3760.000000,551005.41
3770.000000,551005.41
3780.000000,551005.41
3790.000000,551005.41
3800.000000,551005.41
3810.000000,551005.41
3820.000000,551005.41
3830.000000,551005.41
3840.000000,551005.41
3850.000000,551005.41
3860.000000,551005.41
3870.000000,551005.41
3880.000000,551005.41
3890.000000,551005.41
3900.000000,551005.41
3910.000000,551005.41
3920.000000,551005.41
3930.000000,551005.41
3940.000000,551005.41
3950.000000,551005.41
3960.000000,551005.41
3970.000000,551005.41
3980.000000,551005.41
3990.000000,551005.41
4000.000000,551005.41
4010.000000,551005.41
4020.000000,551005.41
4030.000000,551005.41
4040.000000,551005.41
4050.000000,551005.41
4060.000000,551005.41
4070.000000,551005.41
4080.000000,551005.41
4090.000000,551005.41
4100.000000,551005.41
4110.000000,551005.41
4120.000000,551005.41
4130.000000,551005.41
4140.000000,551005.41
4150.000000,551005.41
4160.000000,551005.41
4170.000000,551005.41
4180.000000,551005.41
4190.000000,551005.41
4200.000000,551005.41
4210.000000,551005.41
4220.000000,551005.41
4230.000000,551005.41
4240.000000,551005.41
4250.000000,551005.41
4260.000000,551005.41
4270.000000,551005.41
4280.000000,551005.41
4290.000000,551005.41
4300.000000,551005.41
4310.000000,551005.41
4320.000000,551005.41
4330.000000,551005.41
4340.000000,551005.41
4350.000000,551005.41
4360.000000,551005.41
4370.000000,551005.41
4380.000000,551005.41
4390.000000,551005.41
4400.000000,551005.41
4410.000000,551005.41
4420.000000,551005.41
4430.000000,551005.41
4440.000000,551005.41
4450.000000,551005.41
4460.000000,551005.41
4470.000000,551005.41
4480.000000,551005.41
4490.000000,551005.41
4500.000000,551005.41
4510.000000,551005.41
4520.000000,551005.41
4530.000000,551005.41
4540.000000,551005.41
4550.000000,551005.41
4560.000000,551005.41
4570.000000,551005.41
4580.000000,551005.41
4590.000000,551005.41
4600.000000,551005.41
4610.000000,551005.41
4620.000000,551005.41
4630.000000,551005.41
4640.000000,551005.41
4650.000000,551005.41
4660.000000,551005.41
4670.000000,551005.41
4680.000000,551005.41
4690.000000,551005.41
4700.000000,551005.41
4710.000000,551005.41
4720.000000,551005.41
4730.000000,551005.41
4740.000000,551005.41
4750.000000,551005.41
4760.000000,551005.41
4770.000000,551005.41
4780.000000,551005.41
4790.000000,551005.41
4800.000000,551005.41
4810.000000,551005.41
4820.000000,551005.41
4830.000000,551005.41
4840.000000,551005.41
4850.000000,551005.41
4860.000000,551005.41
4870.000000,551005.41
4880.000000,551005.41
4890.000000,551005.41
4900.000000,551005.41
4910.000000,551005.41
4920.000000,551005.41
4930.000000,551005.41
4940.000000,551005.41
4950.000000,551005.41
4960.000000,551005.41
4970.000000,551005.41
4980.000000,551005.41
4990.000000,551005.41
5000.000000,551005.41
5010.000000,551005.41
5020.000000,551005.41
5030.000000,551005.41
5040.000000,551005.41
5050.000000,551005.41
5060.000000,551005.41
5070.000000,551005.41
5080.000000,551005.41
5090.000000,551005.41
5100.000000,551005.41
5110.000000,551005.41
5120.000000,551005.41
5130.000000,551005.41
5140.000000,551005.41
5150.000000,551005.41
5160.000000,551005.41
5170.000000,551005.41
5180.000000,551005.41
5190.000000,551005.41
5200.000000,551005.41
5210.000000,551005.41
5220.000000,551005.41
5230.000000,551005.41
5240.000000,551005.41
5250.000000,551005.41
5260.000000,551005.41
5270.000000,551005.41
5280.000000,551005.41
5290.000000,551005.41
5300.000000,551005.41
5310.000000,551005.41
5320.000000,551005.41
5330.000000,551005.41
5340.000000,551005.41
5350.000000,551005.41
5360.000000,551005.41
5370.000000,551005.41
5380.000000,551005.41
5390.000000,551005.41
5400.000000,551005.41
5410.000000,551005.41
5420.000000,551005.41
5430.000000,551005.41
5440.000000,551005.41
5450.000000,551005.41
5460.000000,551005.41
5470.000000,551005.41
5480.000000,551005.41
5490.000000,551005.41
5500.000000,551005.41
5510.000000,551005.41
5520.000000,551005.41
5530.000000,551005.41
5540.000000,551005.41
5550.000000,551005.41
5560.000000,551005.41
5570.000000,551005.41
5580.000000,551005.41
5590.000000,551005.41
5600.000000,551005.41
5610.000000,551005.41
5620.000000,551005.41
5630.000000,551005.41
5640.000000,551005.41
5650.000000,551005.41
5660.000000,551005.41
5670.000000,551005.41
5680.000000,551005.41
5690.000000,551005.41
5700.000000,551005.41
5710.000000,551005.41
5720.000000,551005.41
5730.000000,551005.41
5740.000000,551005.41
5750.000000,529812.9
5760.000000,508620.38
5770.000000,487427.87
5780.000000,466235.35
5790.000000,445042.84
5800.000000,423850.32
5810.000000,402657.8
5820.000000,381465.29
5830.000000,360272.77
5840.000000,339080.26
5850.000000,317887.74
5860.000000,296695.22
5870.000000,275502.71
5880.000000,254310.19
5890.000000,233117.68
5900.000000,211925.16
5910.000000,190732.64
5920.000000,169540.13
5930.000000,148347.61
5940.000000,127155.1
5950.000000,105962.58
5960.000000,84770.064
5970.000000,63577.548
5980.000000,42385.032
5990.000000,21192.516
6000.000000,1.8352167e-09
6010.000000,0
6020.000000,0
6030.000000,0
6040.000000,0
6050.000000,0
6060.000000,0
6070.000000,0
6080.000000,0
6090.000000,0
6100.000000,0
6110.000000,0
