time_us,amplitude_hz_per_m
0.000000,0
10.000000,12307.692
20.000000,24615.385
30.000000,36923.077
40.000000,49230.769
50.000000,61538.462
60.000000,73846.154
70.000000,86153.846
80.000000,98461.538
90.000000,110769.23
100.000000,123076.92
110.000000,135384.62
120.000000,147692.31
130.000000,160000
140.000000,172307.69
150.000000,184615.38
160.000000,196923.08
170.000000,209230.77
180.000000,221538.46
190.000000,233846.15
200.000000,246153.85
210.000000,258461.54
220.000000,270769.23
230.000000,283076.92
240.000000,295384.62
250.000000,307692.31
260.000000,320000
270.000000,320000
280.000000,320000
290.000000,320000
300.000000,320000
310.000000,320000
320.000000,320000
330.000000,320000
340.000000,320000
350.000000,320000
360.000000,320000
370.000000,320000
380.000000,320000
390.000000,320000
400.000000,320000
410.000000,320000
420.000000,320000
430.000000,320000
440.000000,320000
450.000000,320000
460.000000,320000
470.000000,320000
480.000000,320000
490.000000,320000
500.000000,320000
510.000000,320000
520.000000,320000
530.000000,320000
540.000000,320000
550.000000,320000
560.000000,320000
570.000000,320000
580.000000,320000
590.000000,320000
600.000000,320000
610.000000,320000
620.000000,320000
630.000000,320000
640.000000,320000
650.000000,320000
660.000000,320000
670.000000,320000
680.000000,320000
690.000000,320000
700.000000,320000
710.000000,320000
720.000000,320000
730.000000,320000
740.000000,320000
750.000000,320000
760.000000,320000
770.000000,320000
780.000000,320000
790.000000,320000
800.000000,320000
810.000000,320000
820.000000,320000
830.000000,320000
840.000000,320000
850.000000,320000
860.000000,320000
870.000000,320000
880.000000,320000
890.000000,320000
900.000000,320000
910.000000,320000
920.000000,320000
930.000000,320000
940.000000,320000
950.000000,320000
960.000000,320000
970.000000,320000
980.000000,320000
990.000000,320000
1000.000000,320000
1010.000000,320000
1020.000000,320000
1030.000000,320000
1040.000000,320000
1050.000000,320000
1060.000000,320000
1070.000000,320000
1080.000000,320000
1090.000000,320000
1100.000000,320000
1110.000000,320000
1120.000000,320000
1130.000000,320000
1140.000000,320000
1150.000000,320000
1160.000000,320000
1170.000000,320000
1180.000000,320000
1190.000000,320000
1200.000000,320000
1210.000000,320000
1220.000000,320000
1230.000000,320000
1240.000000,320000
1250.000000,320000
1260.000000,320000
1270.000000,320000
1280.000000,320000
1290.000000,320000
1300.000000,320000
1310.000000,320000
1320.000000,320000
1330.000000,320000
1340.000000,320000
1350.000000,320000
1360.000000,320000
1370.000000,320000
1380.000000,320000
1390.000000,320000
1400.000000,320000
1410.000000,320000
1420.000000,320000
1430.000000,320000
1440.000000,320000
1450.000000,320000
1460.000000,320000
1470.000000,320000
1480.000000,320000
1490.000000,320000
1500.000000,320000
1510.000000,320000
1520.000000,320000
1530.000000,320000
1540.000000,320000
1550.000000,320000
1560.000000,320000
1570.000000,320000
1580.000000,320000
1590.000000,320000
1600.000000,320000
1610.000000,320000
1620.000000,320000
1630.000000,320000
1640.000000,320000
1650.000000,320000
1660.000000,320000
1670.000000,320000
1680.000000,320000
1690.000000,320000
1700.000000,320000
1710.000000,320000
1720.000000,320000
1730.000000,320000
1740.000000,320000
1750.000000,320000
1760.000000,320000
1770.000000,320000
1780.000000,320000
1790.000000,320000
1800.000000,320000
1810.000000,320000
1820.000000,320000
1830.000000,320000
1840.000000,320000
1850.000000,320000
1860.000000,320000
1870.000000,320000
1880.000000,320000
1890.000000,320000
1900.000000,320000
1910.000000,320000
1920.000000,320000
1930.000000,320000
1940.000000,320000
1950.000000,320000
1960.000000,320000
1970.000000,320000
1980.000000,320000
1990.000000,320000
2000.000000,320000
2010.000000,320000
2020.000000,320000
2030.000000,320000
2040.000000,320000
2050.000000,320000
2060.000000,320000
2070.000000,320000
2080.000000,320000
2090.000000,320000
2100.000000,320000
2110.000000,320000
2120.000000,320000
2130.000000,320000
2140.000000,320000
2150.000000,320000
2160.000000,320000
2170.000000,320000
2180.000000,320000
2190.000000,320000
2200.000000,320000
2210.000000,320000
2220.000000,320000
2230.000000,320000
2240.000000,320000
2250.000000,320000
2260.000000,320000
2270.000000,320000
2280.000000,320000
2290.000000,320000
2300.000000,320000
2310.000000,320000
2320.000000,320000
2330.000000,320000
2340.000000,320000
2350.000000,320000
2360.000000,320000
2370.000000,320000
2380.000000,320000
2390.000000,320000
2400.000000,320000
2410.000000,320000
2420.000000,320000
2430.000000,320000
2440.000000,320000
2450.000000,320000
2460.000000,320000
2470.000000,320000
2480.000000,320000
2490.000000,320000
2500.000000,320000
2510.000000,320000
2520.000000,320000
2530.000000,320000
2540.000000,320000
2550.000000,320000
2560.000000,320000
2570.000000,320000
2580.000000,320000
2590.000000,320000
2600.000000,320000
2610.000000,320000
2620.000000,320000
2630.000000,320000
2640.000000,320000
2650.000000,320000
2660.000000,320000
2670.000000,320000
2680.000000,320000
2690.000000,320000
2700.000000,320000
2710.000000,320000
2720.000000,320000
2730.000000,320000
2740.000000,320000
2750.000000,320000
2760.000000,320000
2770.000000,320000
2780.000000,320000
2790.000000,320000
2800.000000,320000
2810.000000,320000
2820.000000,320000
2830.000000,320000
2840.000000,320000
2850.000000,320000
2860.000000,320000
2870.000000,320000
2880.000000,320000
2890.000000,310790.75
2900.000000,301581.5
2910.000000,292372.24
2920.000000,283162.99
2930.000000,273953.74
2940.000000,264744.49
2950.000000,255535.23
2960.000000,246325.98
2970.000000,237116.73
2980.000000,227907.48
2990.000000,218698.22
3000.000000,209488.97
3010.000000,200279.72
3020.000000,191070.47
3030.000000,181861.22
3040.000000,172651.96
3050.000000,163442.71
3060.000000,154233.46
3070.000000,145024.21
3080.000000,135814.95
3090.000000,126605.7
3100.000000,117396.45
3110.000000,108187.2
3120.000000,98977.945
3130.000000,89768.693
3140.000000,80559.441
3150.000000,80559.441
3160.000000,80559.441
3170.000000,80559.441
3180.000000,80559.441
3190.000000,80559.441
3200.000000,80559.441
3210.000000,80559.441
3220.000000,80559.441
3230.000000,80559.441
3240.000000,80559.441
3250.000000,80559.441
3260.000000,80559.441
3270.000000,80559.441
3280.000000,80559.441
3290.000000,80559.441
3300.000000,80559.441
3310.000000,80559.441
3320.000000,80559.441
3330.000000,80559.441
3340.000000,80559.441
3350.000000,80559.441
3360.000000,80559.441
3370.000000,80559.441
3380.000000,80559.441
3390.000000,80559.441
3400.000000,80559.441
3410.000000,80559.441
3420.000000,80559.441
3430.000000,80559.441
3440.000000,80559.441
3450.000000,80559.441
3460.000000,80559.441
3470.000000,80559.441
3480.000000,80559.441
3490.000000,80559.441
3500.000000,80559.441
3510.000000,80559.441
3520.000000,80559.441
3530.000000,80559.441
3540.000000,80559.441
3550.000000,80559.441
3560.000000,80559.441
3570.000000,80559.441
3580.000000,80559.441
3590.000000,80559.441
3600.000000,80559.441
3610.000000,80559.441
3620.000000,80559.441
3630.000000,80559.441
3640.000000,80559.441
3650.000000,80559.441
3660.000000,80559.441
3670.000000,80559.441
3680.000000,80559.441
3690.000000,80559.441
3700.000000,80559.441
3710.000000,80559.441
3720.000000,80559.441
3730.000000,80559.441
3740.000000,80559.441
3750.000000,80559.441
3760.000000,80559.441
3770.000000,80559.441
3780.000000,80559.441
3790.000000,80559.441
3800.000000,80559.441
3810.000000,80559.441
3820.000000,80559.441
3830.000000,80559.441
3840.000000,80559.441
3850.000000,80559.441
3860.000000,80559.441
3870.000000,80559.441
3880.000000,80559.441
3890.000000,80559.441
3900.000000,80559.441
3910.000000,80559.441
3920.000000,80559.441
3930.000000,80559.441
3940.000000,80559.441
3950.000000,80559.441
3960.000000,80559.441
3970.000000,80559.441
3980.000000,80559.441
3990.000000,80559.441
4000.000000,80559.441
4010.000000,80559.441
4020.000000,80559.441
4030.000000,80559.441
4040.000000,80559.441
4050.000000,80559.441
4060.000000,80559.441
4070.000000,80559.441
4080.000000,80559.441
4090.000000,80559.441
4100.000000,80559.441
4110.000000,80559.441
4120.000000,80559.441
4130.000000,80559.441
4140.000000,80559.441
4150.000000,80559.441
4160.000000,80559.441
4170.000000,80559.441
4180.000000,80559.441
4190.000000,80559.441
4200.000000,80559.441
4210.000000,80559.441
4220.000000,80559.441
4230.000000,80559.441
4240.000000,80559.441
4250.000000,80559.441
4260.000000,80559.441
4270.000000,80559.441
4280.000000,80559.441
4290.000000,80559.441
4300.000000,80559.441
4310.000000,80559.441
4320.000000,80559.441
4330.000000,80559.441
4340.000000,80559.441
4350.000000,80559.441
4360.000000,80559.441
4370.000000,80559.441
4380.000000,80559.441
4390.000000,80559.441
4400.000000,80559.441
4410.000000,80559.441
4420.000000,80559.441
4430.000000,80559.441
4440.000000,80559.441
4450.000000,80559.441
4460.000000,80559.441
4470.000000,80559.441
4480.000000,80559.441
4490.000000,80559.441
4500.000000,80559.441
4510.000000,80559.441
4520.000000,80559.441
4530.000000,80559.441
4540.000000,80559.441
4550.000000,80559.441
4560.000000,80559.441
4570.000000,80559.441
4580.000000,80559.441
4590.000000,80559.441
4600.000000,80559.441
4610.000000,80559.441
4620.000000,80559.441
4630.000000,80559.441
4640.000000,80559.441
4650.000000,80559.441
4660.000000,80559.441
4670.000000,80559.441
4680.000000,80559.441
4690.000000,80559.441
4700.000000,80559.441
4710.000000,80559.441
4720.000000,80559.441
4730.000000,80559.441
4740.000000,80559.441
4750.000000,80559.441
4760.000000,80559.441
4770.000000,80559.441
4780.000000,80559.441
4790.000000,80559.441
4800.000000,80559.441
4810.000000,80559.441
4820.000000,80559.441
4830.000000,80559.441
4840.000000,80559.441
4850.000000,80559.441
4860.000000,80559.441
4870.000000,80559.441
4880.000000,80559.441
4890.000000,80559.441
4900.000000,80559.441
4910.000000,80559.441
4920.000000,80559.441
4930.000000,80559.441
4940.000000,80559.441
4950.000000,80559.441
4960.000000,80559.441
4970.000000,80559.441
4980.000000,80559.441
4990.000000,80559.441
5000.000000,80559.441
5010.000000,80559.441
5020.000000,80559.441
5030.000000,80559.441
5040.000000,80559.441
5050.000000,80559.441
5060.000000,80559.441
5070.000000,80559.441
5080.000000,80559.441
5090.000000,80559.441
5100.000000,80559.441
5110.000000,80559.441
5120.000000,80559.441
5130.000000,80559.441
5140.000000,80559.441
5150.000000,80559.441
5160.000000,80559.441
5170.000000,80559.441
5180.000000,80559.441
5190.000000,80559.441
5200.000000,80559.441
5210.000000,80559.441
5220.000000,80559.441
5230.000000,80559.441
5240.000000,80559.441
5250.000000,80559.441
5260.000000,80559.441
5270.000000,80559.441
5280.000000,80559.441
5290.000000,80559.441
5300.000000,80559.441
5310.000000,80559.441
5320.000000,80559.441
5330.000000,80559.441
5340.000000,80559.441
5350.000000,80559.441
5360.000000,80559.441
5370.000000,80559.441
5380.000000,80559.441
5390.000000,80559.441
5400.000000,80559.441
5410.000000,80559.441
5420.000000,80559.441
5430.000000,80559.441
5440.000000,80559.441
5450.000000,80559.441
5460.000000,80559.441
5470.000000,80559.441
5480.000000,80559.441
5490.000000,80559.441
5500.000000,80559.441
5510.000000,80559.441
5520.000000,80559.441
5530.000000,80559.441
5540.000000,80559.441
5550.000000,80559.441
5560.000000,80559.441
5570.000000,80559.441
5580.000000,80559.441
5590.000000,80559.441
5600.000000,80559.441
5610.000000,80559.441
5620.000000,80559.441
5630.000000,80559.441
5640.000000,80559.441
5650.000000,80559.441
5660.000000,80559.441
5670.000000,80559.441
5680.000000,80559.441
5690.000000,80559.441
5700.000000,80559.441
5710.000000,80559.441
5720.000000,80559.441
5730.000000,80559.441
5740.000000,80559.441
5750.000000,89768.693
5760.000000,98977.945
5770.000000,108187.2
5780.000000,117396.45
5790.000000,126605.7
5800.000000,135814.95
5810.000000,145024.21
5820.000000,154233.46
5830.000000,163442.71
5840.000000,172651.96
5850.000000,181861.22
5860.000000,191070.47
5870.000000,200279.72
5880.000000,209488.97
5890.000000,218698.22
5900.000000,227907.48
5910.000000,237116.73
5920.000000,246325.98
5930.000000,255535.23
5940.000000,264744.49
5950.000000,273953.74
5960.000000,283162.99
5970.000000,292372.24
5980.000000,301581.5
5990.000000,310790.75
6000.000000,320000
6010.000000,320000
6020.000000,320000
6030.000000,320000
6040.000000,320000
6050.000000,320000
6060.000000,320000
6070.000000,320000
6080.000000,320000
6090.000000,320000
6100.000000,320000
6110.000000,320000
6120.000000,320000
6130.000000,320000
6140.000000,320000
6150.000000,320000
6160.000000,320000
6170.000000,320000
6180.000000,320000
6190.000000,320000
6200.000000,320000
6210.000000,320000
6220.000000,320000
6230.000000,320000
6240.000000,320000
6250.000000,320000
6260.000000,320000
6270.000000,320000
6280.000000,320000
6290.000000,320000
6300.000000,320000
6310.000000,320000
6320.000000,320000
6330.000000,320000
6340.000000,320000
6350.000000,320000
6360.000000,320000
6370.000000,320000
6380.000000,320000
6390.000000,320000
6400.000000,320000
6410.000000,320000
6420.000000,320000
6430.000000,320000
6440.000000,320000
6450.000000,320000
6460.000000,320000
6470.000000,320000
6480.000000,320000
6490.000000,320000
6500.000000,320000
6510.000000,320000
6520.000000,320000
6530.000000,320000
6540.000000,320000
6550.000000,320000
6560.000000,320000
6570.000000,320000
6580.000000,320000
6590.000000,320000
6600.000000,320000
6610.000000,320000
6620.000000,320000
6630.000000,320000
6640.000000,320000
6650.000000,320000
6660.000000,320000
6670.000000,320000
6680.000000,320000
6690.000000,320000
6700.000000,320000
6710.000000,320000
6720.000000,320000
6730.000000,320000
6740.000000,320000
6750.000000,320000
6760.000000,320000
6770.000000,320000
6780.000000,320000
6790.000000,320000
6800.000000,320000
6810.000000,320000
6820.000000,320000
6830.000000,320000
6840.000000,320000
6850.000000,320000
6860.000000,320000
6870.000000,320000
6880.000000,320000
6890.000000,320000
6900.000000,320000
6910.000000,320000
6920.000000,320000
6930.000000,320000
6940.000000,320000
6950.000000,320000
6960.000000,320000
6970.000000,320000
6980.000000,320000
6990.000000,320000
7000.000000,320000
7010.000000,320000
7020.000000,320000
7030.000000,320000
7040.000000,320000
7050.000000,320000
7060.000000,320000
7070.000000,320000
7080.000000,320000
7090.000000,320000
7100.000000,320000
7110.000000,320000
7120.000000,320000
7130.000000,320000
7140.000000,320000
7150.000000,320000
7160.000000,320000
7170.000000,320000
7180.000000,320000
7190.000000,320000
7200.000000,320000
7210.000000,320000
7220.000000,320000
7230.000000,320000
7240.000000,320000
7250.000000,320000
7260.000000,320000
7270.000000,320000
7280.000000,320000
7290.000000,320000
7300.000000,320000
7310.000000,320000
7320.000000,320000
7330.000000,320000
7340.000000,320000
7350.000000,320000
7360.000000,320000
7370.000000,320000
7380.000000,320000
7390.000000,320000
7400.000000,320000
7410.000000,320000
7420.000000,320000
7430.000000,320000
7440.000000,320000
7450.000000,320000
7460.000000,320000
7470.000000,320000
7480.000000,320000
7490.000000,320000
7500.000000,320000
7510.000000,320000
7520.000000,320000
7530.000000,320000
7540.000000,320000
7550.000000,320000
7560.000000,320000
7570.000000,320000
7580.000000,320000
7590.000000,320000
7600.000000,320000
7610.000000,320000
7620.000000,320000
7630.000000,320000
7640.000000,320000
7650.000000,320000
7660.000000,320000
7670.000000,320000
7680.000000,320000
7690.000000,320000
7700.000000,320000
7710.000000,320000
7720.000000,320000
7730.000000,320000
7740.000000,320000
7750.000000,320000
7760.000000,320000
7770.000000,320000
7780.000000,320000
7790.000000,320000
7800.000000,320000
7810.000000,320000
7820.000000,320000
7830.000000,320000
7840.000000,320000
7850.000000,320000
7860.000000,320000
7870.000000,320000
7880.000000,320000
7890.000000,320000
7900.000000,320000
7910.000000,320000
7920.000000,320000
7930.000000,320000
7940.000000,320000
7950.000000,320000
7960.000000,320000
7970.000000,320000
7980.000000,320000
7990.000000,320000
8000.000000,320000
8010.000000,320000
8020.000000,320000
8030.000000,320000
8040.000000,320000
8050.000000,320000
8060.000000,320000
8070.000000,320000
8080.000000,320000
8090.000000,320000
8100.000000,320000
8110.000000,320000
8120.000000,320000
8130.000000,320000
8140.000000,320000
8150.000000,320000
8160.000000,320000
8170.000000,320000
8180.000000,320000
8190.000000,320000
8200.000000,320000
8210.000000,320000
8220.000000,320000
8230.000000,320000
8240.000000,320000
8250.000000,320000
8260.000000,320000
8270.000000,320000
8280.000000,320000
8290.000000,320000
8300.000000,320000
8310.000000,320000
8320.000000,320000
8330.000000,320000
8340.000000,320000
8350.000000,320000
8360.000000,320000
8370.000000,320000
8380.000000,320000
8390.000000,320000
8400.000000,320000
8410.000000,320000
8420.000000,320000
8430.000000,320000
8440.000000,320000
8450.000000,320000
8460.000000,320000
8470.000000,320000
8480.000000,320000
8490.000000,320000
8500.000000,320000
8510.000000,320000
8520.000000,320000
8530.000000,320000
8540.000000,320000
8550.000000,320000
8560.000000,320000
8570.000000,320000
8580.000000,320000
8590.000000,320000
8600.000000,320000
8610.000000,320000
8620.000000,320000
8630.000000,320000
8640.000000,320000
8650.000000,320000
8660.000000,320000
8670.000000,320000
8680.000000,320000
8690.000000,320000
8700.000000,320000
8710.000000,320000
8720.000000,320000
8730.000000,320000
8740.000000,320000
8750.000000,320000
8760.000000,320000
8770.000000,320000
8780.000000,320000
8790.000000,320000
8800.000000,320000
8810.000000,320000
8820.000000,320000
8830.000000,320000
8840.000000,320000
8850.000000,320000
8860.000000,320000
8870.000000,320000
8880.000000,320000
8890.000000,320000
8900.000000,320000
8910.000000,320000
8920.000000,320000
8930.000000,320000
8940.000000,320000
8950.000000,320000
8960.000000,320000
8970.000000,320000
8980.000000,320000
8990.000000,320000
9000.000000,320000
9010.000000,320000
9020.000000,320000
9030.000000,320000
9040.000000,320000
9050.000000,320000
9060.000000,320000
9070.000000,320000
9080.000000,320000
9090.000000,320000
9100.000000,320000
9110.000000,320000
9120.000000,320000
9130.000000,324307.69
9140.000000,328615.38
9150.000000,332923.08
9160.000000,337230.77
9170.000000,341538.46
9180.000000,345846.15
9190.000000,350153.85
9200.000000,354461.54
9210.000000,358769.23
9220.000000,363076.92
9230.000000,367384.62
9240.000000,371692.31
9250.000000,376000
9260.000000,380307.69
9270.000000,384615.38
9280.000000,388923.08
9290.000000,393230.77
9300.000000,397538.46
9310.000000,401846.15
9320.000000,406153.85
9330.000000,410461.54
9340.000000,414769.23
9350.000000,419076.92
9360.000000,423384.62
9370.000000,427692.31
9380.000000,432000
9390.000000,432000
9400.000000,432000
9410.000000,432000
9420.000000,432000
9430.000000,432000
9440.000000,432000
9450.000000,432000
9460.000000,432000
9470.000000,432000
9480.000000,432000
9490.000000,432000
9500.000000,432000
9510.000000,432000
9520.000000,432000
9530.000000,432000
9540.000000,432000
9550.000000,432000
9560.000000,432000
9570.000000,432000
9580.000000,432000
9590.000000,432000
9600.000000,432000
9610.000000,432000
9620.000000,432000
9630.000000,432000
9640.000000,432000
9650.000000,432000
9660.000000,432000
9670.000000,432000
9680.000000,432000
9690.000000,432000
9700.000000,432000
9710.000000,432000
9720.000000,432000
9730.000000,432000
9740.000000,432000
9750.000000,432000
9760.000000,432000
9770.000000,432000
9780.000000,432000
9790.000000,432000
9800.000000,432000
9810.000000,432000
9820.000000,432000
9830.000000,432000
9840.000000,432000
9850.000000,432000
9860.000000,432000
9870.000000,432000
9880.000000,432000
9890.000000,432000
9900.000000,432000
9910.000000,432000
9920.000000,432000
9930.000000,432000
9940.000000,432000
9950.000000,432000
9960.000000,432000
9970.000000,432000
9980.000000,432000
9990.000000,432000
10000.000000,432000
10010.000000,432000
10020.000000,432000
10030.000000,432000
10040.000000,432000
10050.000000,432000
10060.000000,432000
10070.000000,432000
10080.000000,432000
10090.000000,432000
10100.000000,432000
10110.000000,432000
10120.000000,432000
10130.000000,432000
10140.000000,432000
10150.000000,432000
10160.000000,432000
10170.000000,432000
10180.000000,432000
10190.000000,432000
10200.000000,432000
10210.000000,432000
10220.000000,432000
10230.000000,432000
10240.000000,432000
10250.000000,432000
10260.000000,432000
10270.000000,432000
10280.000000,432000
10290.000000,432000
10300.000000,432000
10310.000000,432000
10320.000000,432000
10330.000000,432000
10340.000000,432000
10350.000000,432000
10360.000000,432000
10370.000000,432000
10380.000000,432000
10390.000000,432000
10400.000000,432000
10410.000000,432000
10420.000000,432000
10430.000000,432000
10440.000000,432000
10450.000000,432000
10460.000000,432000
10470.000000,432000
10480.000000,432000
10490.000000,432000
10500.000000,432000
10510.000000,432000
10520.000000,432000
10530.000000,432000
10540.000000,432000
10550.000000,432000
10560.000000,432000
10570.000000,432000
10580.000000,432000
10590.000000,432000
10600.000000,432000
10610.000000,432000
10620.000000,432000
10630.000000,432000
10640.000000,432000
10650.000000,432000
10660.000000,432000
10670.000000,432000
10680.000000,432000
10690.000000,432000
10700.000000,432000
10710.000000,432000
10720.000000,432000
10730.000000,415384.62
10740.000000,398769.23
10750.000000,382153.85
10760.000000,365538.46
10770.000000,348923.08
10780.000000,332307.69
10790.000000,315692.31
10800.000000,299076.92
10810.000000,282461.54
10820.000000,265846.15
10830.000000,249230.77
10840.000000,232615.38
10850.000000,216000
10860.000000,199384.62
10870.000000,182769.23
10880.000000,166153.85
10890.000000,149538.46
10900.000000,132923.08
10910.000000,116307.69
10920.000000,99692.308
10930.000000,83076.923
10940.000000,66461.538
10950.000000,49846.154
10960.000000,33230.769
10970.000000,16615.385
10980.000000,2.8776981e-09
10990.000000,0
11000.000000,0
11010.000000,0
11020.000000,0
11030.000000,0
11040.000000,0
11050.000000,0
11060.000000,0
11070.000000,0
11080.000000,0
11090.000000,0
11100.000000,0
11110.000000,0
11120.000000,0
11130.000000,0
11140.000000,0
11150.000000,0
11160.000000,0
11170.000000,0
11180.000000,0
11190.000000,0
11200.000000,0
11210.000000,0
11220.000000,0
11230.000000,0
11240.000000,0
11250.000000,0
11260.000000,0
11270.000000,0
11280.000000,0
11290.000000,0
11300.000000,0
11310.000000,0
11320.000000,0
11330.000000,0
11340.000000,0
11350.000000,0
11360.000000,0
11370.000000,0
11380.000000,0
11390.000000,0
11400.000000,0
11410.000000,0
11420.000000,0
11430.000000,0
11440.000000,0
11450.000000,0
11460.000000,0
11470.000000,0
11480.000000,0
11490.000000,0
11500.000000,0
11510.000000,0
11520.000000,0
11530.000000,0
11540.000000,0
11550.000000,0
11560.000000,0
11570.000000,0
11580.000000,0
11590.000000,0
11600.000000,0
11610.000000,0
11620.000000,0
11630.000000,0
11640.000000,0
11650.000000,0
11660.000000,0
11670.000000,0
11680.000000,0
11690.000000,0
11700.000000,0
11710.000000,0
11720.000000,0
11730.000000,0
11740.000000,0
11750.000000,0
11760.000000,0
11770.000000,0
11780.000000,0
11790.000000,0
11800.000000,0
11810.000000,0
11820.000000,0
11830.000000,0
11840.000000,0
11850.000000,0
11860.000000,0
11870.000000,0
11880.000000,0
11890.000000,0
11900.000000,0
11910.000000,0
11920.000000,0
11930.000000,0
11940.000000,0
11950.000000,0
11960.000000,0
11970.000000,0
11980.000000,0
11990.000000,0
12000.000000,0
12010.000000,0
12020.000000,0
12030.000000,0
12040.000000,0
12050.000000,0
12060.000000,0
12070.000000,0
12080.000000,0
12090.000000,0
12100.000000,0
12110.000000,0
12120.000000,0
12130.000000,0
12140.000000,0
12150.000000,0
12160.000000,0
12170.000000,0
12180.000000,0
12190.000000,0
12200.000000,0
12210.000000,0
12220.000000,0
12230.000000,0
12240.000000,0
12250.000000,0
12260.000000,0
12270.000000,0
